Code,Description,SortOrder
142300,Waikowhai North,537
142400,Remuera East,538
142500,Waikowhai South,539
142600,Royal Oak West (Auckland),540
142700,Saint Heliers West,541
142800,One Tree Hill,542
142900,Hillsborough East (Auckland),543
143000,Saint Heliers North,544
143100,Remuera Abbotts Park,545
143200,Meadowbank East,546
143300,Ellerslie Central,547
143400,Royal Oak East (Auckland),548
143500,Saint Heliers South,549
143600,Hillsborough South (Auckland),550
143700,Saint Johns West,551
143800,Greenlane South,552
143900,Remuera Waiatarua,553
144000,Glendowie North,554
144100,Onehunga West,555
144200,Ellerslie West,556
144300,Onehunga North,557
144800,Ellerslie South,562
144900,Stonefields West,563
145000,Onehunga Central,564
145100,Glendowie South,565
144400,Ellerslie East,558
144500,Saint Johns East,559
144600,Oneroa West,560
144700,Glen Innes West,561
145200,Oranga,566
145300,Mount Wellington North West,567
145400,Panmure Glen Innes Industrial,568
145500,Onehunga-Te Papapa Industrial,569
145600,Te Papapa,570
145700,Stonefields East,571
145800,Glen Innes East-Wai O Taiki Bay,572
145900,Penrose,573
146000,Mount Wellington North East,574
146100,Mangere Bridge Ambury,575
146200,Mount Wellington Ferndale,576
146300,Point England,577
146400,Bucklands Beach North,578
146500,Mount Wellington East,579
146600,Mount Wellington West,580
146700,Panmure West,581
146800,Mangere Bridge,582
146900,Oneroa East-Palm Beach,583
147000,Tamaki,584
147100,Panmure East,585
147200,Mount Wellington Central,586
147300,Bays Waiheke Island,587
147400,Sylvia Park,588
147500,Mangere Mountain View,589
147600,Surfdale,590
147700,Mount Wellington Industrial,591
147800,Half Moon Bay West,592
147900,Auckland Airport,593
148000,Eastern Beach,594
148100,Sunnyhills West-Pakuranga North,595
148200,Favona North,596
148300,Bucklands Beach Central,597
148400,Farm Cove,598
148500,Mangere North,599
148600,Favona West,600
148700,Ostend,601
148800,Half Moon Bay North East,602
148900,Mangere West,603
149000,Pakuranga West,604
149100,Mount Wellington South West,605
149200,Sunnyhills East,606
149300,Half Moon Bay South East,607
149400,Favona East,608
149500,Mount Wellington South East,609
149600,Otahuhu Industrial,610
149700,Bucklands Beach South,611
149800,Pakuranga Central,612
149900,Awhitu,613
150000,Harania North,614
150100,Otahuhu Central,615
150200,Mangere Central,616
150300,Otahuhu North,617
150400,Howick West,618
150500,Pakuranga Heights North West,619
150600,Mellons Bay,620
150700,Pakuranga Heights East,621
150800,Sutton Park,622
150900,Otahuhu East,623
151000,Mangere South,624
151100,Onetangi,625
151200,Harania South,626
151300,Highland Park (Auckland),627
151400,Otahuhu South West,628
151500,Pakuranga Heights South West,629
151600,Mangere Mascot,630
151700,Waiheke East,631
151800,Massey Road West,632
151900,Otahuhu South,633
138800,Wesley South,502
138900,Blockhouse Bay South,503
139000,Mount Eden East,504
139100,Wesley East,505
139200,Orakei West,506
139300,Maungawhau,507
139400,Remuera West,508
139500,Blockhouse Bay East,509
139600,Lynfield North,510
139700,Mount Roskill North,511
139800,Mount Roskill White Swan,512
139900,Mount Eden South,513
140000,Remuera Waitaramoa,514
140100,Orakei East,515
140200,Epsom Central-North,516
140300,Mount St John,517
140400,Mount Roskill Central North,518
140500,Remuera North,519
140600,Three Kings West,520
140700,Mount Roskill Central South,521
140800,Epsom Central-South,522
140900,Lynfield South,523
141000,Remuera South,524
141100,Mission Bay,525
141200,Three Kings East,526
141300,Mount Roskill South,527
141400,Inlet Manukau Harbour,528
141500,Epsom East,529
141600,Remuera Waiata,530
141700,Epsom South,531
141800,Kohimarama,532
141900,Meadowbank West,533
142000,Hillsborough North (Auckland),534
142100,Hillsborough West (Auckland),535
142200,Greenlane North,536
142300,Waikowhai North,537
142400,Remuera East,538
142500,Waikowhai South,539
142600,Royal Oak West (Auckland),540
142700,Saint Heliers West,541
142800,One Tree Hill,542
142900,Hillsborough East (Auckland),543
143000,Saint Heliers North,544
143100,Remuera Abbotts Park,545
143200,Meadowbank East,546
143300,Ellerslie Central,547
143400,Royal Oak East (Auckland),548
143500,Saint Heliers South,549
143600,Hillsborough South (Auckland),550
143700,Saint Johns West,551
143800,Greenlane South,552
143900,Remuera Waiatarua,553
144000,Glendowie North,554
144100,Onehunga West,555
144200,Ellerslie West,556
144300,Onehunga North,557
144800,Ellerslie South,562
144900,Stonefields West,563
145000,Onehunga Central,564
145100,Glendowie South,565
152000,Howick Central,634
152100,Massey Road North,635
152200,Botany Downs West,636
152300,East Tamaki,637
152400,Howick East,638
152500,Burswood,639
152600,Massey Road South,640
152700,Middlemore,641
152800,Mangere South East,642
152900,Botany Downs East,643
153000,Grange,644
153100,Golflands,645
153200,Aorere North,646
153300,Mangere East,647
153400,Cockle Bay,648
153500,Otara West,649
153600,Aorere Central,650
153700,Northpark North,651
153800,Somerville,652
153900,Northpark South,653
154000,Papatoetoe North,654
154100,Dingwall,655
154200,Aorere South,656
154300,Shelly Park,657
154400,Otara Central,658
154500,Huntington Park,659
154600,Botany Central,660
154700,Botany North,661
154800,Papatoetoe West,662
154900,Papatoetoe Central,663
155000,Sunkist Bay,664
155100,Otara East,665
155200,Redcastle,666
155300,Botany East,667
155400,Botany South,668
155500,Manukau Central,669
155600,Papatoetoe East,670
155700,Otara South,671
155800,Ferguson,672
155900,Papatoetoe South West,673
156000,Botany Junction,674
156100,Dannemora North,675
156200,Papatoetoe South,676
156300,East Tamaki Heights,677
156400,Te Puru,678
156500,Puhinui North,679
156600,Dannemora South,680
156700,Puhinui South,681
156800,Rongomai West,682
156900,Baverstock,683
157000,Puhinui East,684
157100,Turanga,685
157200,Rongomai East,686
157300,Ormiston North,687
157400,Maraetai,688
157500,Chapel Downs,689
157600,Wiri West,690
157700,Clover Park North,691
157800,Mission Heights North,692
157900,Clover Park South,693
158000,Donegal Park,694
158100,Ormiston South,695
158200,Mission Heights South,696
158300,Hilltop (Auckland),697
158400,Wiri East,698
158500,Goodwood Heights,699
158600,Ormiston East,700
158700,Clendon Park North,701
158800,Burbank,702
158900,Tuscany Heights,703
138800,Wesley South,502
138900,Blockhouse Bay South,503
139000,Mount Eden East,504
139100,Wesley East,505
139200,Orakei West,506
139300,Maungawhau,507
139400,Remuera West,508
139500,Blockhouse Bay East,509
139600,Lynfield North,510
139700,Mount Roskill North,511
139800,Mount Roskill White Swan,512
139900,Mount Eden South,513
140000,Remuera Waitaramoa,514
140100,Orakei East,515
140200,Epsom Central-North,516
140300,Mount St John,517
140400,Mount Roskill Central North,518
140500,Remuera North,519
140600,Three Kings West,520
140700,Mount Roskill Central South,521
140800,Epsom Central-South,522
140900,Lynfield South,523
141000,Remuera South,524
141100,Mission Bay,525
141200,Three Kings East,526
141300,Mount Roskill South,527
141400,Inlet Manukau Harbour,528
141500,Epsom East,529
141600,Remuera Waiata,530
141700,Epsom South,531
141800,Kohimarama,532
141900,Meadowbank West,533
142000,Hillsborough North (Auckland),534
142100,Hillsborough West (Auckland),535
142200,Greenlane North,536
142300,Waikowhai North,537
142400,Remuera East,538
142500,Waikowhai South,539
142600,Royal Oak West (Auckland),540
142700,Saint Heliers West,541
142800,One Tree Hill,542
142900,Hillsborough East (Auckland),543
143000,Saint Heliers North,544
143100,Remuera Abbotts Park,545
143200,Meadowbank East,546
143300,Ellerslie Central,547
143400,Royal Oak East (Auckland),548
143500,Saint Heliers South,549
143600,Hillsborough South (Auckland),550
143700,Saint Johns West,551
143800,Greenlane South,552
143900,Remuera Waiatarua,553
144000,Glendowie North,554
144100,Onehunga West,555
144200,Ellerslie West,556
144300,Onehunga North,557
144800,Ellerslie South,562
144900,Stonefields West,563
145000,Onehunga Central,564
145100,Glendowie South,56
159000,Totara Heights,704
159100,Homai East,705
159200,Homai West,706
159300,The Gardens (Auckland),707
159400,Clarks Beach,708
159500,Clendon Park West,709
159600,Hillpark North,710
159700,Clendon Park East,711
159800,Karaka Creek,712
159900,Rowandale West,713
160000,Rowandale East,714
160100,Manurewa Central,715
160200,Weymouth North,716
160300,Hillpark South,717
160400,Alfriston,718
160500,Weymouth East,719
160600,Leabank,720
160700,Weymouth South,721
160800,Manurewa East,722
160900,Manurewa South,723
161000,Randwick Park East,724
161100,Wattle Downs West,725
161200,Wattle Downs North,726
161300,Randwick Park West,727
161400,Kingseat-Karaka,728
161500,Wattle Downs East,729
161600,Takanini North,730
161700,Takanini Industrial,731
161800,Conifer Grove West,732
161900,Conifer Grove East,733
162000,Takanini West,734
162100,Takanini South,735
162200,Takanini Central,736
162300,Ardmore,737
162400,Glenbrook,738
162500,Hingaia,739
162600,Takanini South East,740
162700,Kawakawa Bay-Orere,741
162800,Papakura West,742
162900,Clevedon,743
163000,Papakura North,744
163100,Pahurehure,745
163200,Papakura Central,746
163300,Papakura North East,747
163400,Karaka Lakes,748
163500,Papakura Kelvin,749
163600,Papakura Massey Park,750
163700,Rosehill,751
163800,Patumahoe,752
163900,Papakura East,753
164000,Opaheke,754
164100,Papakura Industrial,755
164200,Red Hill,756
138800,Wesley South,502
138900,Blockhouse Bay South,503
139000,Mount Eden East,504
139100,Wesley East,505
139200,Orakei West,506
139300,Maungawhau,507
139400,Remuera West,508
139500,Blockhouse Bay East,509
139600,Lynfield North,510
139700,Mount Roskill North,511
139800,Mount Roskill White Swan,512
139900,Mount Eden South,513
140000,Remuera Waitaramoa,514
140100,Orakei East,515
140200,Epsom Central-North,516
140300,Mount St John,517
140400,Mount Roskill Central North,518
140500,Remuera North,519
140600,Three Kings West,520
140700,Mount Roskill Central South,521
140800,Epsom Central-South,522
140900,Lynfield South,523
141000,Remuera South,524
141100,Mission Bay,525
141200,Three Kings East,526
141300,Mount Roskill South,527
141400,Inlet Manukau Harbour,528
141500,Epsom East,529
141600,Remuera Waiata,530
141700,Epsom South,531
141800,Kohimarama,532
141900,Meadowbank West,533
142000,Hillsborough North (Auckland),534
142100,Hillsborough West (Auckland),535
142200,Greenlane North,536
142300,Waikowhai North,537
142400,Remuera East,538
142500,Waikowhai South,539
142600,Royal Oak West (Auckland),540
142700,Saint Heliers West,541
142800,One Tree Hill,542
142900,Hillsborough East (Auckland),543
143000,Saint Heliers North,544
143100,Remuera Abbotts Park,545
143200,Meadowbank East,546
143300,Ellerslie Central,547
143400,Royal Oak East (Auckland),548
143500,Saint Heliers South,549
143600,Hillsborough South (Auckland),550
143700,Saint Johns West,551
143800,Greenlane South,552
143900,Remuera Waiatarua,553
144000,Glendowie North,554
144100,Onehunga West,555
144200,Ellerslie West,556
144300,Onehunga North,557
144800,Ellerslie South,562
144900,Stonefields West,563
145000,Onehunga Central,564
145100,Glendowie South,565
164300,Drury,757
164400,Tamakae,758
164500,Hamilton Estate,759
164600,Drury Rural,760
164700,Waiuku Central,761
164800,Waiuku East,762
164900,Kendallvale,763
165000,Puni,764
165100,Ramarama,765
165200,Hunua,766
165300,Pukekohe North West,767
165400,Anselmi Ridge,768
165500,Pukekohe West,769
165600,Cape Hill,770
165700,Rosa Birch Park,771
165800,Rooseville Park,772
165900,Cloverlea (Auckland),773
166000,Pukekohe Central,774
166100,Pukekohe Hospital,775
166200,Buckland,776
166300,Bombay Hills,777
166400,Ararimu,778
166500,Colville,779
166600,Islands Thames-Coromandel District,780
166700,Coromandel,781
166800,Inlets Thames-Coromandel District,782
166900,Mercury Bay North,783
167000,Whitianga North,784
167100,Whitianga South,785
167200,Thames Coast,786
167300,Cooks Beach-Ferry Landing,787
167400,Mercury Bay South,788
167500,Kauaeranga,789
167600,Thames North,790
167700,Thames Central,791
167800,Thames South,792
167900,Hikuai,793
168000,Totora-Kopu,794
168100,Tairua,795
168200,Pauanui,796
168300,Matatoki-Puriri,797
168400,Whangamata Rural,798
168500,Whangamata,799
168600,Miranda-Pukorokoro,800
168700,Hauraki Plains North,801
168800,Hauraki Plains East,802
168900,Ngatea,803
169000,Hauraki Plains South,804
169100,Paeroa Rural,805
169200,Paeroa,806
169300,Waihi Rural,807
169400,Waihi North,808
169500,Waihi East,809
169600,Waihi South,810
169700,Aka Aka,811
169800,Mangatangi,812
138800,Wesley South,502
138900,Blockhouse Bay South,503
139000,Mount Eden East,504
139100,Wesley East,505
139200,Orakei West,506
139300,Maungawhau,507
139400,Remuera West,508
139500,Blockhouse Bay East,509
139600,Lynfield North,510
139700,Mount Roskill North,511
139800,Mount Roskill White Swan,512
139900,Mount Eden South,513
140000,Remuera Waitaramoa,514
140100,Orakei East,515
140200,Epsom Central-North,516
140300,Mount St John,517
140400,Mount Roskill Central North,518
140500,Remuera North,519
140600,Three Kings West,520
140700,Mount Roskill Central South,521
140800,Epsom Central-South,522
140900,Lynfield South,523
141000,Remuera South,524
141100,Mission Bay,525
141200,Three Kings East,526
141300,Mount Roskill South,527
141400,Inlet Manukau Harbour,528
141500,Epsom East,529
141600,Remuera Waiata,530
141700,Epsom South,531
141800,Kohimarama,532
141900,Meadowbank West,533
142000,Hillsborough North (Auckland),534
142100,Hillsborough West (Auckland),535
142200,Greenlane North,536
142300,Waikowhai North,537
142400,Remuera East,538
142500,Waikowhai South,539
142600,Royal Oak West (Auckland),540
142700,Saint Heliers West,541
142800,One Tree Hill,542
142900,Hillsborough East (Auckland),543
143000,Saint Heliers North,544
143100,Remuera Abbotts Park,545
143200,Meadowbank East,546
143300,Ellerslie Central,547
143400,Royal Oak East (Auckland),548
143500,Saint Heliers South,549
143600,Hillsborough South (Auckland),550
143700,Saint Johns West,551
143800,Greenlane South,552
143900,Remuera Waiatarua,553
144000,Glendowie North,554
144100,Onehunga West,555
144200,Ellerslie West,556
144300,Onehunga North,557
144800,Ellerslie South,562
144900,Stonefields West,563
145000,Onehunga Central,564
145100,Glendowie South,565
169900,Tuakau Rural,813
170000,Tuakau North,814
170100,Onewhero,815
170200,Pokeno Rural,816
170300,Tuakau South,817
170400,Port Waikato-Waikaretu,818
170500,Pokeno,819
170600,Pukekawa,820
170700,Maramarua,821
170800,Rangiriri,822
170900,Te Akau,823
171000,Inlets Waikato District,824
171100,Te Kauwhata,825
171200,Huntly Rural,826
171300,Waerenga,827
171400,Huntly West,828
171500,Huntly East,829
171600,Raglan,830
171700,Whitikahu,831
171800,Te Uku,832
171900,Taupiri-Lake Kainui,833
172000,Ngaruawahia North,834
172100,Ngaruawahia Central,835
172200,Ngaruawahia South,836
172300,Kainui-Gordonton,837
172400,Te Kowhai,838
172500,Whatawhata West,839
172600,Horotiu,840
172700,Horsham Downs,841
172800,Whatawhata East,842
172900,Rotokauri,843
173000,Hamilton Park,844
173100,Eureka-Tauwhare,845
173200,Tamahere North,846
173300,Pukemoremore,847
173400,Tamahere South,848
173500,Tahuna-Mangateparu,849
173600,Mangaiti,850
173700,Tatuanui,851
173800,Tahuroa,852
173900,Morrinsville East,853
174000,Morrinsville West,854
174100,Te Aroha East,855
174200,Te Aroha West,856
174300,Waihou-Manawaru,857
174400,Waitoa-Ngarua,858
174500,Richmond Downs-Wardville,859
174600,Waharoa-Peria,860
174700,Okauia,861
174800,Hinuera,862
174900,Matamata North,863
175000,Matamata South,864
175100,Te Poi,865
175200,Te Rapa North,866
175300,Flagstaff North,867
175400,Rotokauri-Waiwhakareke,868
175500,Flagstaff South,869
175600,Rototuna North,870
175700,Pukete West,871
138800,Wesley South,502
138900,Blockhouse Bay South,503
139000,Mount Eden East,504
139100,Wesley East,505
139200,Orakei West,506
139300,Maungawhau,507
139400,Remuera West,508
139500,Blockhouse Bay East,509
